1	2	3
130	256	2
130	258	6
130	259	11
130	260	1
130	261	5
130	262	2
130	263	11
130	264	8
130	265	2
130	268	13
130	269	3
130	270	2
130	271	1
130	272	3
130	273	5
130	274	13
130	275	1
130	276	1
130	277	20
130	278	3
130	279	1
130	280	1
130	281	1
130	282	2
130	283	6
130	284	3
130	286	2
130	287	5
130	289	4
130	290	1
130	291	2
130	292	2
130	294	5
130	295	1
130	296	3
130	297	4
130	298	1
130	299	1
130	300	5
130	301	5
130	302	1
130	303	4
130	304	5
130	306	2
130	308	7
130	309	3
130	311	6
130	312	2
130	313	6
130	315	18
130	316	37
130	317	32
130	320	1
130	321	1
130	322	4
130	323	4
130	324	2
130	325	30
130	326	2
130	327	4
130	329	3
130	330	2
130	331	5
130	332	101
130	333	28
130	334	5
130	335	1
130	337	69
130	339	3
130	340	10
130	341	1
130	343	2
130	344	3
130	345	16
130	346	14
130	347	1
130	348	1
130	349	2
130	350	1
130	351	4
130	352	5
130	353	2
130	354	27
130	355	8
130	356	14
130	357	6
130	358	3
130	359	2
130	360	2
130	361	19
130	362	17
130	363	2
130	364	5
130	365	2
130	366	6
130	367	12
130	369	3
130	370	9
130	371	7
130	372	1
130	374	6
130	377	2
130	379	1
130	380	1
130	381	3
130	382	2
130	389	12
130	390	23
130	392	58
130	393	7
130	394	7
130	395	1
130	396	9
130	397	16
130	399	8
130	401	1
130	402	1
130	403	1
130	404	1
130	405	14
130	406	3
130	407	5
130	409	1
130	410	2
130	411	1
130	412	1
130	414	7
130	415	7
130	416	7
130	417	9
130	419	4
130	422	2
130	423	47
130	424	12
130	425	1
130	426	4
130	427	3
130	428	3
130	429	9
130	430	1
130	431	13
130	432	1
130	434	1
130	435	1
130	436	17
130	437	3
130	442	3
130	443	4
130	445	2
130	446	3
130	447	1
130	448	12
130	449	19
130	450	3
130	451	14
131	132	1
131	136	3
131	140	1
131	142	2
131	146	2
131	153	1
131	170	4
131	181	1
131	182	1
131	195	1
131	200	2
131	207	1
131	210	4
131	211	2
131	213	1
131	217	1
131	220	1
131	233	1
131	245	1
131	248	1
131	250	1
131	259	1
131	264	1
131	268	1
131	274	4
131	277	2
131	300	1
131	301	1
131	316	1
131	317	1
131	325	3
131	332	8
131	333	7
131	337	6
131	345	1
131	346	1
131	352	1
131	355	1
131	356	1
131	361	4
131	367	1
131	389	1
131	390	1
131	392	3
131	423	3
131	429	1
131	431	1
131	436	1
131	448	1
131	450	1
131	451	1
132	134	1
132	135	1
132	136	11
132	137	1
132	140	1
132	141	1
132	142	1
132	146	1
132	147	4
132	150	1
132	151	1
132	153	2
132	159	2
132	166	1
132	170	2
132	173	2
132	174	1
132	176	2
132	182	3
132	185	1
132	187	4
132	190	2
132	191	3
132	193	13
132	194	1
132	195	4
132	199	1
132	200	2
132	202	1
132	203	2
132	204	1
132	205	1
132	206	2
132	207	2
132	208	1
132	210	21
132	212	7
132	213	1
132	217	2
132	222	4
132	224	5
132	225	3
132	226	1
132	227	1
132	229	2
132	230	2
132	232	1
132	233	1
132	234	1
132	235	1
132	243	3
132	244	1
132	245	7
132	247	1
132	256	1
132	259	5
132	261	10
132	263	1
132	268	3
132	269	1
132	271	1
132	273	2
132	274	1
132	282	1
132	283	3
132	284	1
132	287	1
132	291	1
132	294	1
132	296	1
132	304	2
132	306	1
132	312	1
132	313	1
132	315	4
132	316	5
132	317	6
132	325	2
132	326	1
132	327	2
132	330	1
132	332	9
132	333	14
132	334	2
132	337	6
132	339	2
132	340	3
132	344	2
132	345	7
132	346	3
132	351	1
132	352	1
132	354	2
132	355	1
132	361	4
132	362	4
132	363	1
132	364	1
132	365	1
132	367	2
132	370	1
132	371	1
132	374	2
132	379	1
132	382	1
132	390	1
132	392	14
132	394	3
132	396	1
132	397	5
132	399	2
132	404	1
132	406	5
132	409	1
132	410	1
132	417	2
132	419	1
132	422	3
132	423	4
132	424	1
132	426	2
132	428	1
132	429	4
132	431	3
132	437	1
132	441	1
132	442	1
132	443	1
132	445	1
132	447	1
132	451	1
133	134	2
133	135	3
133	140	2
133	142	1
133	144	1
133	146	1
133	147	5
133	150	1
133	152	1
133	153	3
133	154	2
133	156	1
133	157	2
133	158	2
133	159	3
133	163	1
133	166	1
133	167	1
133	169	1
133	170	3
133	172	2
133	173	1
133	174	1
133	175	2
133	176	6
133	177	4
133	179	3
133	180	2
133	182	1
133	185	1
133	187	7
133	188	2
133	189	6
133	190	1
133	191	2
133	192	1
133	195	8
133	197	2
133	198	1
133	199	5
133	201	1
133	207	1
133	210	6
133	212	1
133	213	1
133	214	2
133	216	1
133	217	3
133	218	1
133	219	1
133	222	5
133	224	4
133	225	2
133	228	1
133	229	4
133	230	4
133	235	2
133	236	3
133	237	1
133	238	1
133	241	2
133	243	2
133	245	2
133	247	3
133	248	1
133	252	1
133	259	4
133	262	2
133	264	3
133	265	1
133	266	1
133	269	1
133	270	3
133	271	2
133	272	2
133	273	1
133	274	1
133	275	2
133	276	2
133	277	1
133	279	4
133	280	5
133	281	1
133	283	5
133	287	1
133	291	1
133	292	2
133	293	1
133	294	2
133	295	1
133	296	3
133	297	1
133	299	1
133	300	1
133	303	3
133	304	2
133	305	3
133	310	1
133	313	1
133	315	1
133	316	1
133	317	1
133	319	2
133	322	1
133	323	1
133	325	2
133	326	2
133	328	2
133	333	1
133	334	3
133	336	1
133	337	1
133	340	1
133	342	1
133	343	2
133	344	1
133	345	4
133	346	1
133	348	1
133	350	1
133	351	1
133	354	1
133	355	2
133	357	1
133	360	1
133	362	5
133	364	2
133	366	1
133	370	1
133	374	8
133	375	1
133	376	1
133	377	1
133	380	1
133	381	1
133	382	1
133	384	1
133	386	2
133	388	3
133	390	5
133	391	1
133	392	18
133	396	3
133	398	1
133	399	10
133	400	1
133	405	1
133	408	2
133	409	2
133	410	1
133	412	4
133	415	1
133	416	1
133	417	1
133	419	1
133	420	1
133	422	6
133	423	1
133	425	1
133	426	3
133	427	2
133	428	1
133	430	3
133	431	5
133	432	2
133	433	3
133	434	2
133	437	3
133	441	1
133	447	1
133	448	1
133	449	2
133	451	3
134	135	11
134	136	4
134	137	1
134	140	2
134	144	1
134	145	1
134	146	1
134	147	9
134	149	1
134	152	2
134	153	2
134	158	1
134	163	1
134	164	2
134	165	1
134	169	2
134	170	3
134	174	3
134	175	1
134	176	3
134	177	1
134	178	3
134	179	1
134	181	1
134	182	1
134	185	3
134	187	15
134	188	6
134	189	6
134	190	5
134	191	9
134	192	4
134	195	8
134	197	5
134	198	4
134	199	1
134	200	1
134	201	4
134	202	1
134	203	2
134	205	1
134	206	1
134	207	3
134	208	1
134	210	12
134	211	2
134	213	3
134	214	1
134	222	8
134	223	1
134	224	4
134	227	1
134	229	2
134	230	2
134	231	1
134	234	1
134	236	3
134	237	3
134	238	1
134	240	1
134	243	2
134	244	1
134	245	3
134	246	4
134	247	1
134	248	1
134	250	2
134	256	1
134	258	2
134	259	5
134	262	1
134	264	2
134	268	1
134	269	1
134	270	5
134	272	5
134	275	1
134	276	4
134	277	1
134	278	1
134	279	3
134	280	1
134	281	1
134	283	12
134	285	2
134	287	3
134	289	3
134	290	1
134	291	6
134	293	3
134	294	5
134	295	1
134	296	1
134	297	2
134	298	1
134	303	8
134	305	1
134	307	4
134	309	1
134	312	1
134	313	2
134	314	3
134	315	3
134	316	6
134	317	3
134	318	1
134	319	1
134	320	1
134	322	1
134	325	2
134	331	1
134	332	3
134	334	4
134	336	1
134	337	2
134	338	2
134	340	2
134	342	2
134	343	3
134	344	6
134	345	11
134	348	2
134	350	3
134	351	1
134	354	1
134	357	1
134	358	1
134	360	1
134	362	1
134	370	2
134	371	1
134	372	1
134	373	1
134	374	9
134	375	1
134	376	1
134	378	1
134	382	1
134	386	1
134	387	1
134	388	6
134	390	2
134	391	4
134	392	33
134	396	1
134	397	3
134	398	1
134	399	3
134	400	1
134	404	1
134	405	1
134	409	2
134	410	11
134	411	1
134	412	12
134	413	2
134	415	1
134	416	1
134	417	5
134	418	1
134	419	2
134	421	2
134	422	6
134	423	4
134	425	3
134	426	2
134	430	2
134	431	9
134	432	1
134	433	1
134	435	1
134	436	1
134	437	7
134	439	1
134	440	1
134	444	1
134	445	1
134	447	1
134	451	4
135	136	6
135	139	2
135	140	2
135	145	1
135	146	2
135	147	15
135	151	1
135	153	3
135	154	5
135	155	2
135	158	6
135	163	3
135	164	1
135	166	1
135	170	2
135	174	4
135	176	1
135	179	2
135	180	2
135	182	3
135	183	1
135	184	2
135	185	3
135	187	10
135	188	7
135	189	7
135	190	6
135	191	5
135	192	7
135	195	12
135	196	2
135	197	10
135	198	9
135	200	1
135	201	2
135	202	4
135	203	3
135	207	1
135	208	3
135	209	2
135	210	12
135	212	1
135	213	2
135	214	1
135	217	3
135	218	2
135	219	1
135	222	10
135	223	3
135	224	3
135	226	2
135	227	1
135	228	1
135	229	2
135	230	2
135	234	1
135	235	2
135	236	3
135	237	4
135	238	3
135	239	3
135	240	1
135	241	3
135	243	3
135	245	4
135	246	1
135	247	4
135	250	2
135	256	1
135	259	10
135	260	1
135	268	1
135	269	1
135	270	6
135	271	3
135	272	3
135	273	1
135	274	1
135	275	1
135	277	3
135	278	1
135	279	7
135	280	6
135	281	1
135	283	23
135	285	4
135	286	1
135	287	1
135	288	2
135	289	4
135	291	6
135	292	1
135	293	5
135	294	9
135	295	2
135	296	3
135	297	3
135	298	1
135	299	3
135	303	12
135	307	4
135	309	1
135	310	2
135	313	2
135	314	4
135	315	1
135	316	2
135	317	3
135	320	3
135	322	2
135	328	2
135	332	2
135	333	1
135	334	4
135	335	1
135	337	5
135	340	5
135	342	3
135	343	3
135	344	3
135	345	17
135	348	1
135	350	3
135	351	1
135	352	1
135	354	1
135	356	1
135	358	1
135	360	2
135	361	4
135	362	7
135	363	1
135	364	1
135	365	1
135	366	1
135	367	1
135	368	1
135	373	4
135	374	12
135	376	2
135	377	1
135	382	5
135	383	2
135	384	2
135	386	2
135	387	1
135	388	8
135	390	3
135	391	7
135	392	51
135	395	2
135	396	1
135	397	7
135	398	1
135	399	7
135	400	1
135	401	1
135	404	1
135	409	4
135	410	18
135	411	1
135	412	14
135	413	3
135	417	7
135	418	1
135	419	3
135	421	2
135	422	8
135	423	2
135	425	3
135	427	1
135	429	1
135	430	2
135	431	11
135	432	2
135	433	2
135	435	2
135	437	9
135	438	1
135	439	1
135	440	6
135	443	1
135	444	2
135	445	1
135	446	2
135	449	3
135	451	2
135	452	1
136	137	1
136	138	1
136	139	2
136	140	11
136	142	4
136	143	3
136	145	1
136	146	17
136	147	6
136	148	2
136	149	5
136	150	1
136	151	4
136	153	3
136	154	2
136	156	2
136	157	1
136	159	2
136	161	10
136	162	4
136	165	2
136	166	6
136	167	2
136	168	5
136	170	27
136	171	16
136	172	16
136	173	6
136	174	7
136	175	1
136	176	10
136	177	5
136	179	1
136	180	2
136	181	6
136	182	17
136	183	2
136	184	2
136	185	3
136	186	6
136	187	11
136	188	1
136	189	9
136	190	3
136	191	8
136	192	2
136	193	8
136	194	1
136	195	12
136	196	1
136	197	1
136	199	3
136	200	6
136	201	4
136	202	4
136	203	9
136	204	3
136	205	10
136	206	5
136	207	14
136	208	13
136	209	2
136	210	53
136	211	20
136	212	5
136	213	4
136	214	3
136	215	5
136	217	21
136	218	5
136	219	1
136	220	8
136	221	3
136	222	4
136	224	9
136	225	2
136	226	6
136	227	4
136	228	6
136	229	3
136	230	3
136	231	3
136	232	2
136	233	1
136	234	3
136	235	1
136	236	2
136	237	2
136	238	2
136	239	1
136	240	3
136	241	1
136	242	5
136	243	20
136	244	5
136	245	36
136	248	7
136	250	4
136	251	4
136	252	5
136	253	3
136	254	3
136	255	4
136	256	2
136	258	2
136	259	5
136	261	1
136	262	4
136	263	15
136	264	12
136	266	1
136	268	2
136	269	3
136	272	1
136	274	14
136	275	1
136	277	7
136	278	2
136	279	4
136	280	7
136	281	1
136	282	2
136	283	12
136	284	4
136	286	5
136	287	2
136	289	3
136	291	3
136	292	3
136	293	1
136	294	2
136	296	8
136	297	1
136	298	2
136	299	1
136	300	6
136	301	7
136	302	4
136	303	8
136	304	4
136	305	3
136	306	5
136	308	4
136	309	5
136	311	16
136	313	2
136	315	11
136	316	15
136	317	13
136	318	2
136	319	2
136	321	4
136	322	5
136	323	4
136	325	11
136	326	3
136	327	1
136	328	5
136	329	3
136	330	1
136	331	5
136	332	41
136	333	10
136	334	5
136	335	3
136	336	2
136	337	63
136	338	1
136	340	10
136	341	5
136	342	1
136	343	2
136	344	5
136	345	17
136	346	6
136	350	2
136	351	3
136	352	4
136	353	7
136	354	13
136	355	7
136	356	11
136	357	3
136	358	3
136	359	5
136	361	26
136	362	49
136	363	12
136	364	15
136	365	10
136	366	24
136	367	16
136	368	7
136	369	2
136	370	10
136	371	7
136	372	3
136	374	9
136	375	2
136	377	2
136	378	4
136	379	2
136	380	3
136	381	10
136	382	12
136	383	9
136	385	2
136	386	2
136	389	8
136	390	21
136	392	56
136	393	4
136	394	7
136	395	2
136	396	10
136	397	6
136	398	5
136	399	3
136	400	4
136	401	4
136	402	8
136	405	6
136	406	2
136	407	5
136	408	1
136	410	3
136	411	2
136	412	1
136	414	3
136	415	3
136	416	2
136	417	6
136	418	2
136	419	2
136	420	1
136	421	4
136	422	3
136	423	14
136	424	5
136	425	1
136	426	2
136	427	6
136	428	4
136	429	3
136	430	3
136	431	12
136	433	1
136	434	8
136	435	7
136	436	14
136	437	9
136	438	3
136	441	2
136	442	2
136	443	1
136	444	3
136	445	1
136	446	3
136	447	1
136	448	16
136	449	32
136	450	2
136	451	17
136	452	3
137	140	2
137	147	1
137	153	1
137	154	1
137	155	1
137	164	2
137	165	1
137	169	2
137	174	2
137	176	3
137	177	3
137	178	1
137	180	2
137	182	1
137	187	5
137	188	2
137	189	3
137	190	2
137	191	2
137	192	1
137	193	1
137	195	4
137	201	1
137	202	1
137	203	2
137	205	1
137	206	1
137	207	2
137	208	3
137	210	9
137	211	1
137	214	1
137	217	1
137	222	1
137	224	3
137	228	1
137	229	1
137	230	2
137	231	2
137	232	1
137	237	1
137	238	1
137	239	1
137	240	1
137	241	1
137	243	1
137	245	2
137	250	1
137	256	1
137	259	2
137	260	1
137	262	2
137	266	1
137	267	1
137	268	3
137	270	3
137	271	1
137	273	1
137	275	1
137	283	4
137	287	2
137	289	1
137	290	2
137	294	3
137	296	1
137	297	2
137	298	1
137	302	1
137	303	1
137	304	2
137	305	1
137	308	1
137	310	1
137	312	2
137	315	2
137	316	3
137	317	1
137	324	1
137	330	1
137	332	4
137	333	1
137	334	2
137	337	2
137	340	1
137	343	1
137	344	1
137	345	2
137	346	4
137	360	1
137	362	3
137	366	1
137	370	1
137	371	1
137	374	5
137	375	1
137	377	2
137	382	3
137	386	1
137	388	1
137	390	2
137	391	1
137	392	9
137	397	5
137	399	1
137	408	2
137	411	1
137	412	1
137	417	2
137	419	2
137	421	1
137	423	2
137	426	1
137	427	1
137	431	5
137	437	1
137	438	1
137	440	1
137	442	1
137	446	2
137	449	1
137	451	2
138	140	1
138	147	2
138	148	1
138	153	1
138	154	1
138	158	1
138	167	1
138	172	1
138	174	2
138	185	2
138	187	4
138	188	3
138	189	2
138	191	4
138	192	2
138	195	2
138	196	2
138	197	1
138	201	1
138	206	1
138	210	1
138	229	2
138	230	1
138	234	1
138	237	4
138	240	1
138	243	1
138	245	1
138	259	1
138	262	1
138	263	1
138	265	1
138	272	1
138	274	1
138	276	1
138	279	2
138	280	1
138	283	1
138	288	1
138	289	1
138	290	1
138	291	3
138	293	1
138	298	2
138	305	1
138	307	1
138	314	1
138	316	2
138	317	1
138	344	1
138	345	2
138	346	1
138	350	1
138	374	6
138	375	1
138	390	1
138	392	8
138	395	1
138	397	1
138	399	1
138	406	1
138	409	1
138	410	1
138	411	1
138	412	5
138	413	3
138	417	2
138	431	4
138	434	1
138	437	4
138	439	1
138	442	1
138	448	1
138	449	1
138	451	1
138	452	1
139	140	1
139	147	1
139	149	1
139	152	1
139	153	1
139	154	1
139	156	1
139	161	2
139	162	2
139	164	1
139	170	2
139	171	2
139	174	1
139	185	1
139	187	2
139	188	1
139	191	3
139	192	2
139	193	1
139	195	2
139	197	1
139	198	1
139	205	1
139	207	1
139	210	3
139	211	1
139	217	2
139	219	1
139	220	1
139	222	3
139	223	1
139	224	1
139	235	1
139	251	1
139	263	2
139	268	1
139	272	1
139	277	1
139	281	1
139	283	3
139	285	1
139	289	1
139	294	1
139	295	1
139	297	1
139	299	1
139	303	4
139	304	1
139	306	1
139	309	1
139	321	1
139	324	1
139	327	1
139	338	1
139	340	3
139	342	2
139	345	1
139	348	2
139	356	1
139	359	1
139	361	3
139	362	2
139	366	1
139	369	1
139	371	1
139	372	1
139	378	1
139	388	2
139	390	3
139	392	8
139	396	1
139	401	1
139	402	1
139	410	4
139	417	1
139	422	1
139	423	2
139	424	1
139	436	1
139	437	1
139	440	2
139	446	1
139	449	1
139	450	1
139	451	1
140	142	3
140	145	1
140	146	6
140	147	5
140	148	2
140	149	2
140	151	2
140	153	1
140	154	1
140	157	1
140	160	1
140	161	9
140	162	2
140	165	1
140	166	7
140	167	10
140	168	3
140	170	26
140	171	13
140	172	12
140	173	2
140	174	6
140	176	2
140	177	2
140	181	2
140	182	14
140	183	1
140	184	1
140	185	1
140	186	5
140	187	8
140	189	1
140	190	2
140	191	4
140	193	4
140	195	2
140	197	2
140	199	2
140	200	6
140	201	1
140	202	2
140	203	15
140	204	1
140	205	10
140	206	4
140	207	18
140	208	7
140	210	34
140	211	13
140	213	3
140	214	3
140	216	1
140	217	11
140	218	2
140	220	4
140	221	3
140	222	2
140	224	9
140	225	7
140	230	1
140	233	2
140	234	2
140	237	1
140	238	3
140	240	1
140	241	4
140	242	1
140	243	25
140	244	5
140	245	30
140	246	1
140	248	4
140	249	7
140	250	8
140	251	2
140	252	6
140	253	3
140	254	4
140	255	13
140	256	2
140	258	2
140	259	1
140	261	1
140	262	1
140	263	10
140	264	14
140	266	1
140	271	1
140	272	1
140	273	1
140	274	9
140	275	1
140	277	7
140	278	1
140	280	1
140	281	1
140	282	2
140	283	6
140	284	6
140	286	3
140	287	2
140	289	3
140	291	1
140	294	2
140	296	9
140	297	1
140	299	1
140	300	3
140	301	3
140	302	1
140	303	3
140	304	1
140	305	3
140	306	4
140	308	7
140	311	7
140	315	7
140	316	10
140	317	11
140	321	4
140	322	11
140	323	4
140	324	1
140	325	10
140	327	4
140	328	7
140	329	3
140	331	3
140	332	31
140	335	2
140	337	53
140	338	1
140	340	3
140	343	2
140	344	2
140	345	8
140	346	2
140	347	3
140	349	1
140	350	1
140	351	1
140	352	1
140	353	3
140	354	11
140	355	7
140	356	12
140	357	5
140	358	1
140	359	4
140	360	1
140	361	20
140	362	32
140	363	2
140	364	5
140	365	5
140	366	17
140	367	7
140	368	3
140	369	4
140	370	3
140	371	5
140	374	8
140	376	1
140	378	1
140	379	1
140	380	3
140	381	5
140	382	4
140	383	4
140	385	2
140	386	3
140	389	2
140	390	11
140	391	1
140	392	18
140	393	4
140	394	6
140	396	17
140	397	3
140	399	1
140	401	4
140	402	3
140	405	3
140	407	1
140	410	1
140	412	2
140	414	2
140	415	2
140	416	3
140	417	3
140	421	1
140	422	2
140	423	10
140	424	1
140	425	1
140	427	1
140	429	2
140	430	1
140	431	3
140	434	4
140	436	6
140	437	11
140	442	1
140	444	2
140	447	3
140	448	8
140	449	14
140	451	16
140	452	1
141	146	2
141	161	1
141	165	1
141	167	1
141	171	2
141	172	2
141	181	1
141	185	1
141	187	1
141	191	1
141	193	2
141	205	3
141	207	3
141	210	4
141	211	3
141	220	1
141	233	1
141	245	1
141	248	1
141	251	1
141	259	1
141	261	1
141	263	1
141	274	1
141	296	1
141	299	1
141	311	1
141	322	1
141	332	6
141	333	2
141	337	6
141	345	1
141	347	1
141	355	1
141	356	1
141	361	2
141	362	3
141	364	1
141	366	1
141	367	2
141	369	1
141	389	2
141	390	4
141	392	5
141	394	1
141	396	1
141	397	1
141	402	1
141	417	3
141	422	2
141	423	1
141	424	1
141	429	1
141	431	1
141	434	1
141	437	1
141	438	1
141	442	1
141	449	1
141	451	2
142	146	2
142	148	1
142	151	1
142	153	1
142	157	1
142	160	1
142	161	4
142	170	3
142	171	3
142	172	2
142	176	1
142	177	1
142	185	1
142	187	2
142	189	1
142	190	2
142	191	2
142	195	1
142	200	2
142	208	1
142	210	5
142	213	1
142	214	1
142	217	1
142	218	3
142	224	2
142	225	1
142	228	1
142	244	1
142	245	4
142	259	3
142	261	1
142	262	1
142	263	2
142	274	3
142	281	1
142	283	1
142	284	2
142	289	1
142	300	1
142	304	1
142	311	1
142	317	1
142	323	1
142	325	1
142	331	1
142	332	2
142	333	2
142	337	7
142	346	1
142	347	1
142	353	1
142	354	1
142	356	2
142	359	1
142	360	1
142	361	8
142	362	7
142	363	2
142	364	4
142	365	2
142	366	6
142	367	1
142	374	1
142	377	1
142	381	1
142	382	1
142	390	1
142	392	5
142	393	1
142	394	2
142	397	2
142	399	2
142	402	1
142	407	1
142	417	2
142	422	1
142	427	1
142	428	1
142	429	1
142	431	3
142	435	1
142	437	1
142	448	1
142	449	7
142	450	2
142	451	1
143	144	1
143	145	2
143	147	1
143	150	1
143	155	1
143	156	1
143	165	2
143	175	1
143	176	1
143	178	1
143	182	1
143	184	1
143	187	2
143	189	1
143	190	2
143	192	1
143	195	2
143	196	1
143	197	1
143	199	1
143	201	2
143	202	2
143	207	1
143	210	2
143	214	1
143	222	1
143	224	2
143	229	1
143	231	1
143	232	1
143	238	1
143	239	1
143	240	1
143	242	1
143	245	2
143	259	1
143	270	1
143	272	2
143	275	1
143	278	1
143	280	4
143	281	1
143	283	4
143	285	1
143	289	1
143	293	2
143	294	1
143	299	1
143	301	1
143	302	2
143	303	2
143	304	1
143	307	1
143	311	1
143	315	1
143	316	1
143	317	1
143	319	1
143	330	1
143	333	1
143	338	2
143	340	2
143	344	3
143	353	1
143	364	1
143	367	1
143	371	1
143	372	3
143	373	1
143	374	2
143	382	2
143	388	2
143	392	7
143	397	2
143	398	1
143	399	1
143	400	2
143	409	1
143	410	2
143	411	2
143	412	2
143	417	1
143	423	1
143	425	1
143	426	1
143	427	2
143	430	1
143	431	2
143	437	5
143	438	1
143	440	2
143	444	1
143	451	2
144	146	2
144	147	2
144	148	1
144	151	1
144	154	1
144	157	1
144	163	2
144	170	2
144	174	3
144	175	1
144	176	7
144	177	2
144	178	3
144	180	2
144	185	1
144	187	4
144	189	2
144	190	1
144	191	1
144	195	2
144	196	4
144	199	1
144	202	1
144	218	1
144	219	1
144	224	1
144	226	1
144	229	2
144	230	4
144	231	1
144	234	3
144	239	1
144	240	3
144	246	1
144	259	2
144	260	1
144	263	1
144	269	1
144	270	2
144	272	1
144	275	3
144	279	1
144	280	5
144	283	9
144	287	1
144	288	2
144	291	3
144	294	1
144	297	2
144	299	2
144	303	3
144	305	1
144	310	3
144	316	1
144	318	3
144	319	1
144	325	1
144	329	1
144	336	3
144	343	2
144	344	3
144	345	2
144	347	1
144	361	1
144	362	3
144	364	1
144	366	1
144	372	1
144	374	8
144	375	1
144	377	1
144	382	5
144	386	1
144	392	7
144	398	1
144	399	2
144	403	1
144	404	1
144	407	1
144	408	2
144	410	1
144	411	1
144	412	4
144	417	3
144	419	1
144	420	1
144	422	1
144	426	3
144	427	8
144	428	1
144	430	1
144	431	3
144	436	1
144	437	4
144	438	1
144	441	2
144	447	1
144	449	4
144	450	2
144	451	4
144	452	5
145	147	1
145	150	1
145	151	1
145	159	4
145	172	1
145	178	2
145	183	2
145	184	2
145	187	2
145	188	2
145	191	1
145	193	1
145	195	2
145	202	1
145	217	1
145	222	1
145	227	1
145	229	1
145	231	1
145	237	1
145	243	5
145	245	1
145	247	1
145	249	1
145	250	1
145	252	1
145	253	1
145	254	1
145	255	1
145	256	1
145	264	1
145	276	1
145	279	1
145	280	2
145	293	2
145	303	1
145	314	1
145	320	1
145	324	1
145	327	1
145	334	1
145	337	2
145	338	1
145	340	2
145	344	1
145	345	2
145	357	1
145	362	2
145	368	1
145	369	1
145	371	1
145	372	2
145	373	3
145	380	1
145	382	3
145	383	2
145	385	1
145	388	3
145	392	8
145	398	1
145	399	2
145	400	1
145	404	1
145	407	2
145	410	4
145	411	1
145	412	1
145	417	1
145	427	1
145	435	1
145	436	1
145	437	3
145	440	2
145	442	2
145	444	6
145	451	3
146	147	5
146	148	2
146	149	2
146	151	1
146	153	1
146	156	1
146	157	2
146	158	2
146	159	1
146	160	1
146	161	3
146	162	1
146	167	1
146	168	2
146	169	1
146	170	8
146	171	3
146	172	7
146	173	2
146	174	3
146	175	2
146	176	2
146	177	2
146	179	1
146	181	3
146	182	5
146	185	1
146	187	5
146	188	1
146	191	5
146	193	3
146	194	1
146	195	3
146	197	1
146	200	3
146	202	1
146	203	1
146	205	10
146	206	2
146	207	14
146	208	4
146	209	1
146	210	29
146	211	21
146	213	2
146	214	1
146	216	1
146	217	2
146	218	3
146	219	2
146	220	4
146	221	2
146	222	2
146	224	4
146	225	3
146	229	3
146	230	1
146	233	1
146	234	1
146	236	1
146	240	1
146	241	2
146	243	3
146	244	1
146	245	8
146	246	1
146	248	7
146	250	2
146	252	1
146	255	1
146	258	2
146	259	3
146	260	1
146	263	5
146	264	2
146	267	1
146	268	1
146	269	1
146	271	2
146	272	1
146	273	1
146	274	4
146	275	1
146	276	1
146	277	5
146	279	1
146	280	3
146	281	1
146	282	2
146	283	1
146	284	1
146	286	1
146	294	1
146	299	1
146	300	2
146	301	1
146	303	1
146	304	1
146	308	1
146	309	1
146	310	1
146	312	1
146	313	1
146	315	2
146	316	10
146	317	10
146	321	1
146	322	1
146	323	2
146	325	13
146	326	1
146	327	2
146	329	1
146	331	1
146	332	19
146	333	1
146	334	2
146	337	21
146	339	1
146	340	3
146	344	1
146	345	4
146	346	6
146	347	1
146	349	1
146	351	2
146	352	2
146	354	5
146	355	1
146	356	3
146	357	1
146	360	1
146	361	7
146	362	5
146	363	1
146	364	2
146	366	4
146	367	5
146	371	2
146	372	1
146	374	2
146	377	1
146	378	1
146	382	5
146	386	3
146	389	5
146	390	7
146	391	1
146	392	14
146	393	2
146	394	1
146	396	6
146	397	3
146	399	4
146	402	2
146	405	15
146	406	1
146	407	1
146	410	2
146	412	1
146	414	5
146	415	7
146	416	7
146	417	7
146	418	1
146	420	1
146	421	1
146	422	3
146	423	13
146	424	2
146	425	3
146	426	2
146	427	3
146	429	2
146	431	2
146	435	1
146	436	5
146	437	1
146	444	1
146	446	1
146	448	2
146	449	5
146	450	2
146	451	4
147	148	1
147	150	2
147	151	2
147	152	1
147	153	4
147	154	5
147	155	2
147	157	1
147	158	6
147	159	2
147	160	1
147	163	3
147	166	1
147	169	3
147	170	5
147	171	1
147	172	3
147	173	1
147	174	13
147	175	3
147	176	4
147	177	2
147	178	2
147	180	2
147	182	3
147	183	1
147	184	2
147	185	5
147	186	1
147	187	19
147	188	5
147	189	6
147	190	5
147	191	19
147	192	8
147	195	23
147	196	3
147	197	10
147	198	5
147	199	2
147	200	1
147	201	7
147	202	6
147	203	3
147	205	1
147	206	1
147	208	2
147	209	2
147	210	12
147	211	3
147	212	3
147	213	1
147	216	1
147	217	4
147	218	1
147	219	2
147	222	16
147	223	5
147	224	2
147	225	1
147	226	2
147	227	1
147	228	1
147	229	5
147	230	7
147	231	3
147	233	1
147	235	2
147	236	3
147	237	9
147	238	1
147	239	2
147	240	2
147	241	2
147	243	5
147	244	3
147	245	5
147	246	2
147	247	6
147	248	1
147	252	1
147	253	1
147	254	1
147	259	11
147	260	1
147	262	3
147	263	4
147	264	1
147	267	2
147	268	2
147	270	4
147	271	3
147	272	4
147	273	2
147	274	2
147	275	2
147	276	4
147	277	2
147	278	1
